"RecordingTimestamp"	"MediaName"	"PupilLeft"	"PupilRight"
"56"	NA	"2.67"	"2.7"
"72"	NA	"2.64"	"2.69"
"89"	NA	"2.69"	"2.67"
"106"	NA	"2.56"	"2.63"
"122"	NA	"2.54"	"2.59"
"129"	NA	NA	NA
"139"	NA	"2.5299999999999998"	"2.61"
"156"	NA	"2.52"	"2.56"
"172"	NA	"2.5"	"2.56"
"189"	NA	"2.4900000000000002"	"2.5099999999999998"
"206"	NA	"2.4700000000000002"	"2.52"
"222"	NA	"2.4300000000000002"	"2.5099999999999998"
"239"	NA	"2.44"	"2.4900000000000002"
"256"	NA	"2.4300000000000002"	"2.5"
"272"	NA	"2.41"	"2.5"
"289"	NA	"2.42"	"2.46"
"306"	NA	"2.4300000000000002"	"2.4900000000000002"
"322"	NA	"2.42"	"2.48"
"339"	NA	"2.42"	"2.4700000000000002"
"356"	NA	"2.4"	"2.4700000000000002"
"372"	NA	"2.41"	"2.4500000000000002"
"389"	NA	"2.41"	"2.48"
"406"	NA	"2.41"	"2.4700000000000002"
"422"	NA	"2.4"	"2.48"
"439"	NA	"2.44"	"2.5099999999999998"
"456"	NA	"2.42"	"2.12"
"472"	NA	"2.44"	NA
"489"	NA	"2.4300000000000002"	"2.5"
"506"	NA	"2.46"	"2.5"
"522"	NA	"2.5099999999999998"	"2.54"
"539"	NA	"2.4900000000000002"	"2.54"
"556"	NA	"2.52"	"2.5299999999999998"
"572"	NA	"2.4900000000000002"	"2.56"
"589"	NA	"2.5299999999999998"	"2.56"
"606"	NA	"2.54"	"2.65"
"622"	NA	"2.54"	"2.61"
"639"	NA	"2.56"	NA
"655"	NA	"2.58"	NA
"672"	NA	"2.63"	NA
"689"	NA	"2.64"	NA
"705"	NA	"2.66"	NA
"722"	NA	NA	NA
"739"	NA	NA	NA
"756"	NA	NA	NA
"772"	NA	NA	NA
"789"	NA	NA	NA
"805"	NA	NA	NA
"822"	NA	NA	NA
"839"	NA	"2.7"	"2.72"
"856"	NA	"2.86"	"2.86"
"872"	NA	"2.84"	"2.88"
"889"	NA	"2.85"	"2.88"
"906"	NA	"2.9"	"2.91"
"922"	NA	"2.89"	NA
"939"	NA	NA	NA
"955"	NA	NA	NA
"972"	NA	NA	NA
"989"	NA	NA	NA
"1006"	NA	"3.09"	NA
"1022"	NA	"3.04"	"2.96"
"1039"	NA	NA	"2.99"
"1056"	NA	"3.07"	"3"
"1072"	NA	NA	"3.06"
"1089"	NA	"3.08"	"3.04"
"1106"	NA	NA	"3.03"
"1122"	NA	NA	"3.08"
"1139"	NA	"3.11"	NA
"1156"	NA	"3.15"	"3.11"
"1173"	NA	NA	"3.12"
"1189"	NA	NA	NA
"1206"	NA	"3.21"	"3.18"
"1223"	NA	"3.21"	"3.16"
"1239"	NA	"3.23"	"3.17"
"1256"	NA	"3.25"	"3.26"
"1273"	NA	"3.26"	"3.24"
"1289"	NA	"3.26"	"3.24"
"1306"	NA	"3.29"	"3.28"
"1323"	NA	"3.28"	"3.28"
"1339"	NA	"3.31"	"3.29"
"1356"	NA	"3.33"	"3.32"
"1373"	NA	"3.35"	"3.31"
"1373"	NA	NA	NA
"1376"	NA	NA	NA
"1389"	NA	"3.35"	"3.28"
"1406"	NA	"3.34"	"3.37"
"1423"	NA	"3.35"	"3.31"
"1439"	NA	"3.38"	"3.34"
"1456"	NA	"3.39"	"3.33"
"1473"	NA	"3.36"	"3.35"
"1489"	NA	"3.68"	"3.36"
"1506"	NA	"3.41"	"3.38"
"1523"	NA	"3.43"	"3.36"
"1539"	NA	"3.43"	"3.36"
"1556"	NA	"3.46"	"3.4"
"1572"	NA	"3.48"	"3.43"
"1589"	NA	"3.47"	"3.46"
"1606"	NA	"3.47"	"3.41"
"1622"	NA	"3.49"	"3.47"
"1639"	NA	"3.58"	"3.44"
"1656"	NA	NA	"3.45"
"1672"	NA	"3.51"	"3.47"
"1689"	NA	"3.56"	"3.49"
"1706"	NA	"3.54"	"3.49"
"1722"	NA	"3.54"	"3.49"
"1739"	NA	"3.53"	"3.47"
"1756"	NA	"3.63"	"3.49"
"1772"	NA	"3.56"	"3.5"
"1789"	NA	"3.58"	"3.49"
"1806"	NA	"3.56"	"3.51"
"1822"	NA	"3.58"	"3.54"
"1839"	NA	"3.6"	"3.51"
"1856"	NA	"3.6"	NA
"1872"	NA	"3.59"	"3.52"
"1889"	NA	"3.61"	"3.57"
"1906"	NA	"3.62"	"3.53"
"1922"	NA	"3.61"	"3.53"
"1939"	NA	"3.58"	"3.53"
"1955"	NA	"3.6"	NA
"1972"	NA	"3.61"	"3.52"
"1989"	NA	"3.62"	"3.57"
"2005"	NA	"3.6"	"3.52"
"2022"	NA	"3.63"	"3.53"
"2039"	NA	"3.62"	NA
